customer_id,full_name,gender,birth_date,phone,email,city,region,loyalty_tier,registration_date
CUS02396,Bassem Mahmoud,Male,1973-05-01,1160922178,bassem.mahmoud80@outlook.com,Giza,Greater Cairo,Silver,2022-03-27
CUS01997,Wael Ramadan,Male,19/08/1975,1186491866,wael.ramadan90@hotmail.com,Port Said,Canal Zone,Silver,2022-08-24
CUS02435,Mahmoud Khalil,Male,1999-06-16,1277946312,mahmoud.khalil46@yahoo.com,Ismailia,Canal Zone,Bronze,2023-04-17
CUS01959,Adel Younis,Male,26/04/1995,1171212493,adel.younis10@yahoo.com,Mansoura,Nile Delta,Bronze,2020-06-19
CUS01385,Manar Fathy,Female,1975-12-07,1111171326,manar.fathy56@yahoo.com,Mansoura,Nile Delta,Gold,2020-09-12
CUS00895,Magdy Shaaban,Male,1987-02-16,1066882181,magdy.shaaban86@hotmail.com,Mansoura,Nile Delta,Silver,2023-02-05
CUS00829,Walid Mahmoud,Male,1971-07-05,1271153456,walid.mahmoud99@yahoo.com,Zagazig,Nile Delta,Bronze,2022-06-12
CUS02968,Samir Wahba,MALE,1988-11-11,1151328431,samir.wahba44@outlook.com,Alexandria,Alexandria,Bronze,2023-08-10
CUS01684,Akram Hafez,Male,26/08/1973,1286813030,akram.hafez97@yahoo.com,Aswan,Upper Egypt,Silver,2023-06-14
CUS02654,Ayman Hassan,male,1970-02-11,1297686025,ayman.hassan35@yahoo.com,Cairo,Greater Cairo,Platinum,2022-10-21
CUS02602,Mohamed Ahmed,Male,1980-12-25,1024423852,mohamed.ahmed64@yahoo.com,Cairo,Greater Cairo,Bronze,2020-06-22
CUS02554,Khaled Younis,Male,1988-07-26,1234774343,khaled.younis34@outlook.com,Port Said,Canal Zone,Bronze,2020-09-15
CUS00653,Nour Ahmed,Female,1993-02-06,1081017414,nour.ahmed73@hotmail.com,Alexandria,Alexandria,Silver,2020-03-07
CUS00173,Reham Khalil,Female,1994-09-13,1032935793,reham.khalil19@yahoo.com,Alexandria,Alexandria,Bronze,2020-07-10
CUS00039,Hoda Ahmed,Female,1975-05-13,1066268745,hoda.ahmed70@gmail.com,Tanta,Nile Delta,Bronze,2023-12-12
CUS02908,Suzy Amin,FEMALE,1988-03-25,1210277815,suzy.amin84@hotmail.com,Cairo,Greater Cairo,Bronze,2022-04-26
CUS00714,Suzy Ragab,Female,1993-07-03,1243983969,suzy.ragab97@yahoo.com,Giza,Greater Cairo,Gold,2020-06-17
CUS00091,Doha Ahmed,Female,1970-12-09,1093290380,doha.ahmed82@hotmail.com,Cairo,Greater Cairo,Bronze,2021-12-07
CUS01206,Sherif Mansour,Male,13/02/1973,1087561798,sherif.mansour75@yahoo.com,Hurghada,Red Sea,Gold,2020-11-19
CUS02629,Amira Mohamed,Female,1973-06-03,1280058340,amira.mohamed53@yahoo.com,Alexandria,Alexandria,Bronze,2022-07-17
CUS01828,Nour Hafez,Female,1979-01-21,1140556252,,Ismailia,Canal Zone,Bronze,2022-06-14
CUS01156,Samir Ramadan,Male,1993-05-14,1172889571,,Zagazig,Nile Delta,Silver,2021-01-27
CUS01325,Zeinab Zaki,Female,1976-05-16,1139417237,zeinab.zaki57@hotmail.com,Ismailia,Canal Zone,Bronze,2023-07-24
CUS00217,Salma Ibrahim,Female,1982-07-11,1263956682,salma.ibrahim28@gmail.com,Giza,Greater Cairo,Bronze,2021-06-03
CUS00511,Mahmoud Hassan,Male,1985-01-03,1027007519,mahmoud.hassan32@hotmail.com,Mansoura,Nile Delta,Bronze,2021-10-13
CUS01681,Reham Shaaban,Female,2002-11-04,1244655375,reham.shaaban7@gmail.com,Giza,Greater Cairo,Bronze,2020-08-08
CUS00500,Hazem Barakat,Male,1986-03-23,1189034390,hazem.barakat6@gmail.com,Ismailia,Canal Zone,Silver,2021-04-04
CUS02520,Dina Sayed,female,12/10/1970,1023000847,,Zagazig,Nile Delta,Bronze,2021-06-03
CUS01857,Zeinab Hassan,Female,1997-09-11,1178234430,zeinab.hassan97@gmail.com,Zagazig,Nile Delta,Silver,2020-09-11
CUS01389,Ali Ismail,Male,1972-10-21,1023839095,ali.ismail15@outlook.com,Ismailia,Canal Zone,Bronze,2023-09-09
CUS01520,Hazem Badawi,MALE,1994-06-14,1292321426,hazem.badawi7@outlook.com,Port Said,Canal Zone,Silver,2021-03-27
CUS02387,Nadia Abdallah,female,1987-08-04,1148644859,nadia.abdallah88@outlook.com,Giza,Greater Cairo,Gold,2022-01-28
CUS02767,Karim Mansour,Male,1976-12-04,1056175274,karim.mansour80@yahoo.com,Alexandria,Alexandria,Silver,2020-11-16
CUS02077,Hany Mohamed,Male,1998-07-09,1249475498,hany.mohamed92@gmail.com,Cairo,Greater Cairo,Bronze,2020-08-06
CUS01541,Ola Nasser,Female,1993-10-15,1126775788,ola.nasser83@hotmail.com,Tanta,Nile Delta,Bronze,2023-08-28
CUS01218,Engy Shaaban,female,20/04/1973,1197110687,engy.shaaban49@hotmail.com,Tanta,Nile Delta,Bronze,2021-12-10
CUS01417,Aisha Bakr,female,23/02/1971,1126750164,aisha.bakr62@yahoo.com,Cairo,Greater Cairo,Platinum,2020-03-19
CUS02218,Walid Amin,Male,1990-07-01,1061388703,walid.amin62@outlook.com,Giza,Greater Cairo,Silver,2022-02-28
CUS02561,Heba Saad,Female,1997-10-12,1089666963,heba.saad20@yahoo.com,Hurghada,Red Sea,Bronze,2021-01-15
CUS01677,Salma Mohamed,Female,1989-06-15,1129165758,salma.mohamed12@outlook.com,Cairo,Greater Cairo,Platinum,2020-09-19
CUS01198,Hoda Saad,Female,1981-02-13,1247383278,hoda.saad5@yahoo.com,Ismailia,Canal Zone,Bronze,2023-09-03
CUS01543,Hossam Zaki,MALE,1976-07-18,1197067214,hossam.zaki19@hotmail.com,Alexandria,Alexandria,Bronze,2022-06-18
CUS00954,Ali Mahmoud,Male,12/10/1977,1091928972,ali.mahmoud85@gmail.com,Suez,Canal Zone,Bronze,2022-03-14
CUS00751,Manar Rizk,female,2003-07-06,1277072182,manar.rizk39@gmail.com,Cairo,Greater Cairo,Bronze,2023-07-13
CUS00235,Samir Attia,Male,06/10/1980,1281848989,samir.attia86@yahoo.com,Cairo,Greater Cairo,Bronze,2021-04-04
CUS00733,Sara Rizk,Female,28/05/1987,1189783556,sara.rizk73@yahoo.com,Mansoura,Nile Delta,Gold,2022-05-07
CUS01549,Radwa Badawi,Female,1995-11-08,1136567299,radwa.badawi46@outlook.com,Cairo,Greater Cairo,Bronze,2020-08-02
CUS01157,Bassem Rizk,male,2000-09-21,1074579455,bassem.rizk30@gmail.com,Cairo,Greater Cairo,Gold,2021-08-10
CUS02617,Fady Saad,Male,2001-10-03,1088263481,fady.saad96@outlook.com,Giza,Greater Cairo,Gold,2022-09-23
CUS02446,Ahmed Badawi,Male,2003-05-23,1143966025,ahmed.badawi53@outlook.com,Giza,Greater Cairo,Silver,2021-02-20
CUS01210,Rana Saad,FEMALE,1984-09-17,1247303947,rana.saad89@gmail.com,Sharm El Sheikh,South Sinai,Bronze,2023-12-18
CUS01066,Ashraf Attia,Male,1985-05-27,1179657329,ashraf.attia69@gmail.com,Zagazig,Nile Delta,Silver,2023-05-25
CUS02157,Omar Ismail,Male,1989-01-21,1085722289,omar.ismail37@hotmail.com,Cairo,Greater Cairo,Bronze,2021-01-17
CUS01063,Bassem Khalil,MALE,1992-10-27,1028571145,bassem.khalil21@hotmail.com,Hurghada,Red Sea,Bronze,2022-04-20
CUS01168,Magdy Khalil,MALE,1987-08-14,1084518625,magdy.khalil97@hotmail.com,Alexandria,Alexandria,Gold,2022-01-06
CUS01493,Mahmoud Wahba,Male,2001-08-09,1160242229,mahmoud.wahba65@hotmail.com,Cairo,Greater Cairo,Gold,2021-10-12
CUS02515,Emad Nasser,Male,2001-03-25,1036629338,emad.nasser64@outlook.com,Mansoura,Nile Delta,Platinum,2021-09-26
CUS00885,Maged Ragab,Male,1999-11-05,1025457307,,Hurghada,Red Sea,Gold,2023-02-05
CUS00144,Magdy Younis,Male,2001-04-19,1082963514,magdy.younis71@yahoo.com,Giza,Greater Cairo,Bronze,2020-09-05
CUS02990,Ghada Ahmed,Female,1984-01-11,1045101571,ghada.ahmed53@hotmail.com,Luxor,Upper Egypt,Bronze,2020-04-07
CUS00851,Manar Mostafa,Female,23/08/1999,1064044021,manar.mostafa19@gmail.com,Cairo,Greater Cairo,Silver,2022-01-13
CUS00718,Amira Mohamed,Female,1971-01-10,1037794800,amira.mohamed16@outlook.com,Ismailia,Canal Zone,Bronze,2022-11-13
CUS02890,Eman Mahmoud,Female,18/12/1985,1273559135,,Aswan,Upper Egypt,Silver,2020-11-26
CUS02503,Hany Hamdy,Male,1971-01-14,1244766218,hany.hamdy40@yahoo.com,Alexandria,Alexandria,Gold,2022-01-16
CUS00265,Manar Farouk,Female,1975-12-28,1222714930,manar.farouk55@yahoo.com,Luxor,Upper Egypt,Gold,2022-02-21
CUS00076,Hassan Wahba,Male,24/12/1974,1044345256,hassan.wahba7@gmail.com,Zagazig,Nile Delta,Bronze,2021-01-28
CUS02493,Adel Younis,male,1986-01-25,1183327306,adel.younis20@outlook.com,Hurghada,Red Sea,Platinum,2020-12-21
CUS00396,Ayman Hassan,Male,1985-05-02,1249379055,ayman.hassan67@hotmail.com,Port Said,Canal Zone,Silver,2021-12-04
CUS02589,Manar Nasser,Female,1977-04-01,1029114425,manar.nasser67@outlook.com,Cairo,Greater Cairo,Bronze,2022-01-20
CUS02225,Mona Mansour,Female,1976-04-03,1065154377,mona.mansour82@gmail.com,Cairo,Greater Cairo,Platinum,2021-05-14
CUS02847,Manar Ismail,Female,1996-11-24,1039268622,manar.ismail24@yahoo.com,Hurghada,Red Sea,Silver,2020-04-05
CUS00397,Mahmoud Ismail,MALE,1979-05-28,1028013093,mahmoud.ismail80@outlook.com,Luxor,Upper Egypt,Bronze,2020-09-09
CUS01366,Heba Amin,Female,1985-04-12,1240291991,,Cairo,Greater Cairo,Silver,2020-03-23
CUS02542,Zeinab Hafez,Female,1977-09-25,1085537487,zeinab.hafez27@gmail.com,Hurghada,Red Sea,Platinum,2022-04-01
CUS01904,Hazem Ramadan,male,1998-05-15,1223388485,,Cairo,Greater Cairo,Bronze,2020-10-17
CUS00596,Khaled Salem,MALE,1988-07-09,1240590640,khaled.salem34@hotmail.com,Alexandria,Alexandria,Gold,2023-08-20
CUS02110,Salma Hafez,Female,1974-12-07,1291640859,salma.hafez37@outlook.com,Ismailia,Canal Zone,Silver,2020-05-05
CUS01297,Heba Salem,Female,1984-11-26,1116606138,heba.salem97@outlook.com,Cairo,Greater Cairo,Silver,2020-12-02
CUS01822,Dina Zaki,Female,20/11/1979,1212157711,dina.zaki57@outlook.com,Cairo,Greater Cairo,Bronze,2021-06-28
CUS00873,Reem Ragab,female,1986-08-06,1084188311,reem.ragab67@gmail.com,Mansoura,Nile Delta,Bronze,2023-03-26
CUS02959,Fatima Ali,Female,12/11/1978,1257143574,fatima.ali82@hotmail.com,Cairo,Greater Cairo,Bronze,2023-12-07
CUS02327,Essam Ramadan,Male,1985-06-06,1124687093,essam.ramadan68@outlook.com,Aswan,Upper Egypt,Bronze,2023-02-02
CUS00037,Dina Rizk,female,03/01/1974,1096702893,dina.rizk43@gmail.com,Giza,Greater Cairo,Bronze,2020-08-02
CUS02951,Rania Hamdy,female,1974-01-21,1284713976,rania.hamdy38@yahoo.com,Aswan,Upper Egypt,Bronze,2020-01-05
CUS02144,Manar Ibrahim,female,1985-09-18,1156071748,manar.ibrahim5@gmail.com,Giza,Greater Cairo,Silver,2022-10-12
CUS02600,Khaled Rizk,Male,1973-06-22,1146162961,khaled.rizk3@outlook.com,Cairo,Greater Cairo,Gold,2020-02-20
CUS00978,Hana Ibrahim,FEMALE,1994-10-05,1288099210,hana.ibrahim40@gmail.com,Cairo,Greater Cairo,Bronze,2020-09-05
CUS01572,Mahmoud Zaki,Male,1998-12-26,1025712553,mahmoud.zaki38@yahoo.com,Cairo,Greater Cairo,Silver,2023-01-15
CUS01123,Shaimaa Mahmoud,female,1997-08-09,1142875807,shaimaa.mahmoud76@hotmail.com,Luxor,Upper Egypt,Bronze,2021-04-14
CUS02240,Mahmoud Farouk,Male,1994-04-17,1088173211,mahmoud.farouk65@hotmail.com,Cairo,Greater Cairo,Silver,2021-01-25
CUS02505,Dalia Nasser,female,1994-01-17,1059283441,dalia.nasser97@yahoo.com,Cairo,Greater Cairo,Bronze,2020-07-15
CUS01893,Amira Mahmoud,Female,1975-02-12,1033248060,amira.mahmoud25@yahoo.com,Hurghada,Red Sea,Bronze,2021-10-14
CUS00676,Youssef Salem,Male,1980-07-04,1292985330,youssef.salem36@yahoo.com,Ismailia,Canal Zone,Gold,2020-11-05
CUS00729,Omar Salem,Male,1978-09-05,1074114251,omar.salem97@outlook.com,Cairo,Greater Cairo,Bronze,2022-04-27
CUS00413,Amira Gouda,Female,1976-12-24,1292020513,amira.gouda30@gmail.com,Port Said,Canal Zone,Bronze,2021-07-02
CUS01517,Ramy Mahmoud,Male,06/06/1988,1215998983,ramy.mahmoud3@yahoo.com,Mansoura,Nile Delta,Bronze,2023-01-26
CUS00826,Samir Farouk,Male,1984-07-17,1156030008,samir.farouk22@yahoo.com,Suez,Canal Zone,Silver,2021-10-20
CUS00617,Ramy Mohamed,Male,1978-08-04,1113412336,ramy.mohamed58@outlook.com,Cairo,Greater Cairo,Silver,2023-04-07
CUS00115,Nadia Rizk,Female,1997-10-12,1246985109,nadia.rizk72@outlook.com,Mansoura,Nile Delta,Silver,2021-06-18
CUS00418,Nader Zaki,MALE,2000-04-18,1230625554,nader.zaki98@hotmail.com,Giza,Greater Cairo,Silver,2022-08-21
CUS01626,Nour Hassan,Female,1980-03-08,1027399889,nour.hassan60@outlook.com,Tanta,Nile Delta,Bronze,2020-03-12
CUS02987,Suzy Attia,Female,2003-09-17,1156930070,suzy.attia46@outlook.com,Cairo,Greater Cairo,Bronze,2023-02-04
CUS00090,Hana Ali,Female,1992-08-04,1285414925,hana.ali90@hotmail.com,Alexandria,Alexandria,Bronze,2020-07-13
CUS02083,Tamer Sayed,Male,10/07/1998,1120079941,tamer.sayed6@yahoo.com,Alexandria,Alexandria,Silver,2021-11-07
CUS00754,Maged Lotfy,Male,1997-02-20,1157617011,maged.lotfy62@gmail.com,Giza,Greater Cairo,Bronze,2022-06-07
CUS02547,Mona Bakr,Female,1996-07-25,1124657843,mona.bakr3@outlook.com,Cairo,Greater Cairo,Gold,2023-09-21
CUS01631,Rania Rizk,female,1977-10-25,1099863623,rania.rizk12@gmail.com,Zagazig,Nile Delta,Silver,2020-10-26
CUS00012,Mohamed Farouk,Male,1988-01-09,1082156607,mohamed.farouk64@gmail.com,Ismailia,Canal Zone,Silver,2020-05-25
CUS00285,Osama Khalil,Male,1999-07-04,1115474970,osama.khalil15@yahoo.com,Alexandria,Alexandria,Bronze,2020-06-03
CUS01067,Samir Bakr,Male,1970-10-06,1295900652,samir.bakr16@gmail.com,Cairo,Greater Cairo,Platinum,2021-07-05
CUS01192,Magdy Ramadan,Male,1979-04-22,1037593285,,Alexandria,Alexandria,Bronze,2022-05-23
CUS01441,Ashraf Salem,Male,1977-11-15,1226979489,,Ismailia,Canal Zone,Bronze,2023-04-28
CUS02849,Walid Salem,Male,1979-06-23,1246207497,walid.salem65@outlook.com,Alexandria,Alexandria,Gold,2020-02-15
CUS02848,Suzy Wahba,Female,1983-05-07,1181911375,,Cairo,Greater Cairo,Bronze,2023-08-14
CUS02756,Aisha Ismail,Female,08/02/1988,1142101779,aisha.ismail97@gmail.com,Giza,Greater Cairo,Silver,2020-06-11
CUS01569,Fatima Hafez,Female,1975-07-09,1241119594,fatima.hafez58@outlook.com,Mansoura,Nile Delta,Silver,2022-02-25
CUS02428,Hana Salem,Female,2000-07-23,1229515155,hana.salem34@outlook.com,Port Said,Canal Zone,Gold,2021-09-15
CUS02621,Nadia Hassan,Female,2002-12-14,1220613190,nadia.hassan90@yahoo.com,Hurghada,Red Sea,Silver,2020-07-11
CUS01688,Nader Mostafa,male,1988-10-15,1045229697,nader.mostafa35@outlook.com,Alexandria,Alexandria,Bronze,2023-02-10
CUS00852,Youssef Mansour,Male,12/11/1984,1131369764,youssef.mansour43@outlook.com,Zagazig,Nile Delta,Bronze,2020-11-09
CUS02208,Fady Ismail,Male,1995-01-25,1224336913,fady.ismail21@hotmail.com,Luxor,Upper Egypt,Bronze,2023-01-02
CUS00896,Heba Hafez,Female,1973-08-03,1078231337,heba.hafez30@hotmail.com,Cairo,Greater Cairo,Gold,2020-01-27
CUS00497,Hossam Hamdy,Male,1987-07-13,1224406372,hossam.hamdy16@outlook.com,Alexandria,Alexandria,Bronze,2020-10-10
CUS02306,Hussein Amin,MALE,1979-07-16,1070572729,hussein.amin93@outlook.com,Giza,Greater Cairo,Gold,2023-05-14
CUS01783,Essam Younis,Male,1987-06-13,1169276156,essam.younis99@yahoo.com,Alexandria,Alexandria,Bronze,2020-08-19
CUS00336,Noha Amin,Female,1978-01-02,1051831217,noha.amin75@yahoo.com,Cairo,Greater Cairo,Silver,2021-08-10
CUS00516,Nadia Nasser,Female,24/06/1971,1268260695,nadia.nasser14@outlook.com,Cairo,Greater Cairo,Bronze,2022-09-15
CUS01349,Hany Salem,Male,1979-03-06,1230806860,hany.salem68@yahoo.com,Ismailia,Canal Zone,Silver,2022-10-19
CUS01016,Ghada Zaki,FEMALE,1982-01-17,1287607161,,Port Said,Canal Zone,Bronze,2020-10-03
CUS02856,Doha Mahmoud,Female,1983-10-01,1034070150,doha.mahmoud39@outlook.com,Alexandria,Alexandria,Gold,2022-11-27
CUS02851,Zeinab Amin,Female,1973-10-19,1271970673,zeinab.amin16@outlook.com,Mansoura,Nile Delta,Silver,2021-12-27
CUS01782,Mona Wahba,Female,1985-05-17,1189707590,mona.wahba70@outlook.com,Suez,Canal Zone,Silver,2023-11-06
CUS02570,Youssef Ramadan,male,1970-09-24,1152791853,youssef.ramadan14@outlook.com,Port Said,Canal Zone,Silver,2020-08-28
CUS01786,Hazem Hafez,Male,1979-11-05,1172409137,hazem.hafez72@yahoo.com,Suez,Canal Zone,Silver,2023-11-19
CUS02071,Noha Nasser,Female,13/02/1980,1211693674,noha.nasser34@gmail.com,Zagazig,Nile Delta,Silver,2021-03-22
CUS00357,Mohamed Ibrahim,Male,1999-07-11,1263598753,,Cairo,Greater Cairo,Silver,2021-06-22
CUS02900,Eman Badawi,Female,1979-06-10,1129693407,eman.badawi40@yahoo.com,Cairo,Greater Cairo,Bronze,2020-08-27
CUS01313,Yasmin Gamal,Female,1975-02-09,1288968371,yasmin.gamal9@yahoo.com,Alexandria,Alexandria,Silver,2020-05-01
CUS01636,Eman Ahmed,Female,1999-12-09,1039861312,eman.ahmed81@outlook.com,Cairo,Greater Cairo,Bronze,2020-10-08
CUS00551,Hoda Attia,Female,1983-06-24,1228164926,hoda.attia23@yahoo.com,Alexandria,Alexandria,Bronze,2023-02-01
CUS02389,Omar Ismail,MALE,1983-12-10,1287781486,omar.ismail23@outlook.com,Tanta,Nile Delta,Bronze,2021-05-20
CUS02480,Ayman Ibrahim,Male,1996-07-24,1160524625,,Hurghada,Red Sea,Platinum,2022-04-09
CUS02522,Eman Lotfy,female,1994-02-28,1241704978,eman.lotfy63@yahoo.com,Cairo,Greater Cairo,Bronze,2020-11-24
CUS02266,Engy Ramadan,Female,1994-04-27,1195094024,engy.ramadan39@outlook.com,Mansoura,Nile Delta,Silver,2023-05-24
CUS01228,Hossam Ramadan,Male,1997-10-26,1093535134,hossam.ramadan73@gmail.com,Cairo,Greater Cairo,Bronze,2022-07-18
CUS02725,Rania Hassan,FEMALE,05/11/1985,1077481727,rania.hassan52@gmail.com,Giza,Greater Cairo,Bronze,2020-10-15
CUS00958,Mahmoud Salem,MALE,1992-09-22,1264127552,mahmoud.salem94@hotmail.com,Cairo,Greater Cairo,Silver,2023-05-17
CUS01774,Essam Gamal,MALE,16/11/1995,1284463328,essam.gamal42@outlook.com,Port Said,Canal Zone,Platinum,2022-11-15
CUS02142,Ashraf Saad,Male,1975-04-13,1221394849,ashraf.saad66@yahoo.com,Alexandria,Alexandria,Silver,2021-12-26
CUS01009,Suzy Saad,Female,01/04/1976,1199791980,suzy.saad84@hotmail.com,Cairo,Greater Cairo,Bronze,2021-01-22
CUS01093,Ayman Ali,Male,1973-12-17,1181808026,,Mansoura,Nile Delta,Bronze,2022-01-05
CUS02719,Ali Wahba,male,1972-06-12,1149593469,ali.wahba9@yahoo.com,Aswan,Upper Egypt,Bronze,2022-04-14
CUS00997,Yasmin Mostafa,Female,1975-06-24,1269946219,yasmin.mostafa47@hotmail.com,Suez,Canal Zone,Silver,2021-07-17
CUS01680,Hoda Abdallah,Female,21/02/1999,1162874708,hoda.abdallah67@outlook.com,Tanta,Nile Delta,Bronze,2022-03-17
CUS00154,Heba Zaki,female,1972-12-26,1261210252,heba.zaki56@outlook.com,Alexandria,Alexandria,Silver,2020-04-24
CUS02830,Omar Ramadan,Male,13/09/1970,1049751649,omar.ramadan75@outlook.com,Cairo,Greater Cairo,Gold,2023-12-01
CUS00581,Mohamed Mansour,Male,1986-12-21,1220641221,mohamed.mansour34@hotmail.com,Giza,Greater Cairo,Bronze,2021-12-26
CUS01471,Fatima Mansour,Female,1989-03-21,1096750195,fatima.mansour68@yahoo.com,Alexandria,Alexandria,Gold,2020-07-22
CUS00704,Hossam Hassan,Male,1992-12-03,1259407992,hossam.hassan1@hotmail.com,Cairo,Greater Cairo,Silver,2022-09-12
CUS01213,Hazem Ali,MALE,2003-11-28,1070969959,hazem.ali71@yahoo.com,Cairo,Greater Cairo,Silver,2022-05-27
CUS00897,Akram Saad,MALE,2001-05-07,1133485502,akram.saad45@hotmail.com,Giza,Greater Cairo,Bronze,2023-07-23
CUS00488,Maged Ali,Male,1983-05-27,1226567268,maged.ali1@gmail.com,Giza,Greater Cairo,Gold,2022-03-12
CUS00560,Noha Abdallah,Female,1975-07-27,1017522634,noha.abdallah36@yahoo.com,Mansoura,Nile Delta,Silver,2020-06-27
CUS01142,Heba Badawi,FEMALE,03/02/1973,1114353181,heba.badawi15@yahoo.com,Giza,Greater Cairo,Silver,2020-12-16
CUS01120,Fatima Khalil,Female,07/03/1974,1275990558,fatima.khalil43@gmail.com,Cairo,Greater Cairo,Bronze,2021-04-01
CUS00513,Hussein Ahmed,MALE,1992-07-23,1275257692,hussein.ahmed30@hotmail.com,Port Said,Canal Zone,Silver,2021-02-12
CUS00634,Hussein Gouda,Male,1984-11-15,1126759028,hussein.gouda97@hotmail.com,Alexandria,Alexandria,Gold,2022-01-13
CUS02628,Dina Shaaban,Female,1978-11-27,1212323115,,Tanta,Nile Delta,Silver,2023-07-02
CUS01665,Omar Ramadan,MALE,1980-08-20,1267697780,,Sharm El Sheikh,South Sinai,Bronze,2022-06-11
CUS01013,Sara Fathy,female,1976-03-24,1222053475,sara.fathy92@outlook.com,Port Said,Canal Zone,Silver,2023-08-18
CUS01932,Essam Hamdy,MALE,1984-04-11,1133882168,essam.hamdy71@outlook.com,Alexandria,Alexandria,Bronze,2022-08-17
CUS01151,Rania Farouk,female,1978-05-18,1177563757,,Tanta,Nile Delta,Gold,2023-10-26
CUS02853,Tarek Fathy,Male,1986-01-10,1059668050,tarek.fathy3@yahoo.com,Cairo,Greater Cairo,Bronze,2022-05-15
CUS00117,Rana Lotfy,Female,1970-02-27,1073306295,rana.lotfy11@gmail.com,Hurghada,Red Sea,Silver,2023-07-20
CUS00741,Amr Farouk,Male,01/02/1987,1051405395,amr.farouk30@gmail.com,Alexandria,Alexandria,Bronze,2020-07-23
CUS02809,Nadia Ibrahim,Female,1976-12-01,1032902802,nadia.ibrahim39@gmail.com,Alexandria,Alexandria,Gold,2023-03-08
CUS01975,Ashraf Farouk,Male,2003-06-28,1171214909,ashraf.farouk10@hotmail.com,Giza,Greater Cairo,Silver,2021-08-18
CUS01082,Sara Gamal,Female,1981-08-18,1136346840,sara.gamal9@hotmail.com,Cairo,Greater Cairo,Silver,2021-02-15
CUS01811,Dina Hamdy,Female,1973-07-24,1222162326,,Mansoura,Nile Delta,Silver,2023-11-26
CUS00831,Ahmed Barakat,Male,1998-04-11,1141866734,ahmed.barakat18@outlook.com,Cairo,Greater Cairo,Silver,2020-04-08
CUS00120,Amira Attia,female,1995-10-01,1133492771,amira.attia15@hotmail.com,Alexandria,Alexandria,Platinum,2022-12-15
CUS00657,Heba Barakat,Female,1975-11-21,1180778039,heba.barakat83@yahoo.com,Giza,Greater Cairo,Bronze,2022-06-05
CUS02834,Ahmed Saad,Male,1982-11-09,1049830164,ahmed.saad64@outlook.com,Giza,Greater Cairo,Gold,2023-05-23
CUS02737,Ayman Mohamed,Male,1974-06-02,1295533714,ayman.mohamed41@gmail.com,Sharm El Sheikh,South Sinai,Bronze,2021-10-17
CUS02980,Radwa Bakr,Female,09/12/1989,1229113941,radwa.bakr79@yahoo.com,Ismailia,Canal Zone,Gold,2020-03-11
CUS00636,Zeinab Ahmed,Female,1976-05-27,1247026058,zeinab.ahmed33@hotmail.com,Giza,Greater Cairo,Silver,2020-01-04
CUS00370,Bassem Gouda,Male,1974-06-05,1272982807,bassem.gouda94@hotmail.com,Cairo,Greater Cairo,Gold,2023-07-14
CUS00269,Mahmoud Ismail,Male,1980-05-05,1044681437,mahmoud.ismail6@outlook.com,Giza,Greater Cairo,Gold,2020-01-28
CUS00047,Omar Gamal,Male,24/02/1986,1016462242,omar.gamal64@outlook.com,Giza,Greater Cairo,Bronze,2022-09-13
CUS00992,Eman Hafez,Female,1982-06-08,1159757038,eman.hafez94@outlook.com,Tanta,Nile Delta,Gold,2020-07-07
CUS00877,Adel Amin,Male,1979-04-06,1197687081,adel.amin70@yahoo.com,Tanta,Nile Delta,Bronze,2022-09-10
CUS00774,Engy Amin,Female,14/01/1995,1020214735,engy.amin54@gmail.com,Giza,Greater Cairo,Bronze,2022-10-22
CUS01220,Reham Salem,Female,1977-06-28,1286498139,reham.salem92@outlook.com,Cairo,Greater Cairo,Platinum,2023-03-07
CUS01127,Samir Hassan,Male,1979-07-05,1081253299,samir.hassan18@outlook.com,Cairo,Greater Cairo,Platinum,2021-06-21
CUS00005,Yasmin Gamal,female,04/08/1971,1165831276,yasmin.gamal45@hotmail.com,Cairo,Greater Cairo,Bronze,2022-08-26
CUS01596,Eman Mohamed,Female,1988-03-10,1188004977,eman.mohamed73@hotmail.com,Alexandria,Alexandria,Bronze,2020-10-03
CUS02312,Reem Gouda,Female,1976-06-16,1044908784,,Luxor,Upper Egypt,Silver,2023-07-01
CUS02492,Hassan Farouk,Male,1977-11-27,1218420105,hassan.farouk75@gmail.com,Cairo,Greater Cairo,Silver,2020-05-15
CUS01078,Ramy Abdallah,Male,1990-02-13,1077425226,,Tanta,Nile Delta,Gold,2022-01-17
CUS00838,Radwa Saad,Female,13/09/1975,1260774044,radwa.saad72@outlook.com,Giza,Greater Cairo,Gold,2023-02-22
CUS00682,Emad Mahmoud,Male,1998-11-03,1252763636,emad.mahmoud98@gmail.com,Cairo,Greater Cairo,Bronze,2021-02-06
CUS01716,Zeinab Mostafa,Female,2002-11-07,1098460162,zeinab.mostafa69@gmail.com,Sharm El Sheikh,South Sinai,Silver,2020-03-05
CUS02353,Hussein Khalil,Male,27/03/1983,1226925127,hussein.khalil32@hotmail.com,Mansoura,Nile Delta,Silver,2023-01-25
CUS02618,Sherif Ali,MALE,1970-05-11,1035984086,sherif.ali23@gmail.com,Cairo,Greater Cairo,Bronze,2023-01-01
CUS02362,Omar Attia,male,1970-04-16,1294694682,omar.attia18@gmail.com,Giza,Greater Cairo,Silver,2020-05-12
